,datetime,demand_MW
2561,2023-04-17 16:00:00,440.87150700856165
2562,2023-04-17 17:00:00,461.15731825340606
2563,2023-04-17 18:00:00,452.00423383371833
2564,2023-04-17 19:00:00,503.498745113722
2565,2023-04-17 20:00:00,492.6062092621293
2566,2023-04-17 21:00:00,535.344298873289
2567,2023-04-17 22:00:00,507.0644028459801
2568,2023-04-17 23:00:00,507.5369256324397
2569,2023-04-18 00:00:00,511.4453707272553
2570,2023-04-18 01:00:00,523.8837149427887
2571,2023-04-18 02:00:00,531.5297446779965
2572,2023-04-18 03:00:00,543.6503536382537
2573,2023-04-18 04:00:00,505.5404241618352
2574,2023-04-18 05:00:00,516.8723595890915
2575,2023-04-18 06:00:00,570.3747988581559
2576,2023-04-18 07:00:00,509.15845521661504
2577,2023-04-18 08:00:00,539.6675063044597
2578,2023-04-18 09:00:00,507.5866863836738
2579,2023-04-18 10:00:00,561.9071619371321
2580,2023-04-18 11:00:00,558.430193217602
2581,2023-04-18 12:00:00,498.98717428693726
2582,2023-04-18 13:00:00,486.27727073594053
2583,2023-04-18 14:00:00,578.1970010372024
2584,2023-04-18 15:00:00,498.67781911188126
2585,2023-04-18 16:00:00,453.3134885800788
2586,2023-04-18 17:00:00,510.57354210355925
2587,2023-04-18 18:00:00,475.7662441536093
2588,2023-04-18 19:00:00,502.8969736505371
2589,2023-04-18 20:00:00,474.0527751985646
2590,2023-04-18 21:00:00,503.99985142853734
2591,2023-04-18 22:00:00,489.3292324878939
2592,2023-04-18 23:00:00,538.4331691379218
2593,2023-04-19 00:00:00,538.606265695708
2594,2023-04-19 01:00:00,435.50549172224885
2595,2023-04-19 02:00:00,516.2024416697155
2596,2023-04-19 03:00:00,494.14005278757867
2597,2023-04-19 04:00:00,556.6050350295291
2598,2023-04-19 05:00:00,584.7992698221149
2599,2023-04-19 06:00:00,551.0303442151592
2600,2023-04-19 07:00:00,538.6829959655604
2601,2023-04-19 08:00:00,495.7216849237114
2602,2023-04-19 09:00:00,577.2757946836651
2603,2023-04-19 10:00:00,519.3393298482316
2604,2023-04-19 11:00:00,494.10773768501883
2605,2023-04-19 12:00:00,475.8755647550745
2606,2023-04-19 13:00:00,482.69711402243314
2607,2023-04-19 14:00:00,422.71058833214045
2608,2023-04-19 15:00:00,473.7499525492497
2609,2023-04-19 16:00:00,421.1275419809565
2610,2023-04-19 17:00:00,499.4561904263489
2611,2023-04-19 18:00:00,477.96119333029327
2612,2023-04-19 19:00:00,491.82541082057077
2613,2023-04-19 20:00:00,464.8507871193692
2614,2023-04-19 21:00:00,487.8744148062025
2615,2023-04-19 22:00:00,558.4787173318294
2616,2023-04-19 23:00:00,522.1755219158763
2617,2023-04-20 00:00:00,512.9613445298081
2618,2023-04-20 01:00:00,497.3911304783659
2619,2023-04-20 02:00:00,512.9781562624154
2620,2023-04-20 03:00:00,492.9099359248914
2621,2023-04-20 04:00:00,530.5680264656069
2622,2023-04-20 05:00:00,490.7702983801809
2623,2023-04-20 06:00:00,533.1481298887215
2624,2023-04-20 07:00:00,511.26461368716843
2625,2023-04-20 08:00:00,504.54449971732447
2626,2023-04-20 09:00:00,445.26697914247575
2627,2023-04-20 10:00:00,475.7529011440821
2628,2023-04-20 11:00:00,510.8202798579794
2629,2023-04-20 12:00:00,501.68254203919736
2630,2023-04-20 13:00:00,503.6000026871482
2631,2023-04-20 14:00:00,494.1077420208488
2632,2023-04-20 15:00:00,512.7463723187634
2633,2023-04-20 16:00:00,427.2260256698965
2634,2023-04-20 17:00:00,447.9610303033223
2635,2023-04-20 18:00:00,435.0697526176788
2636,2023-04-20 19:00:00,514.9791539816227
2637,2023-04-20 20:00:00,517.3741082284715
2638,2023-04-20 21:00:00,428.97854978005086
2639,2023-04-20 22:00:00,493.64902341259244
2640,2023-04-20 23:00:00,538.8103279913804
2641,2023-04-21 00:00:00,501.96679909937086
2642,2023-04-21 01:00:00,496.31258493814613
2643,2023-04-21 02:00:00,486.4045900966858
2644,2023-04-21 03:00:00,525.1149360536969
2645,2023-04-21 04:00:00,539.1215471819082
2646,2023-04-21 05:00:00,413.14957806134754
2647,2023-04-21 06:00:00,470.6780896360896
2648,2023-04-21 07:00:00,526.5262128029814
2649,2023-04-21 08:00:00,527.6685667863561
2650,2023-04-21 09:00:00,529.5770388241868
2651,2023-04-21 10:00:00,489.9498311793226
2652,2023-04-21 11:00:00,500.1682188985157
2653,2023-04-21 12:00:00,548.2538708550641
2654,2023-04-21 13:00:00,436.4558526376396
2655,2023-04-21 14:00:00,483.91058357789706
2656,2023-04-21 15:00:00,471.1150038305251
2657,2023-04-21 16:00:00,479.29637311025607
2658,2023-04-21 17:00:00,503.03419280593306
2659,2023-04-21 18:00:00,449.9734259009002
2660,2023-04-21 19:00:00,450.84928555411454
2661,2023-04-21 20:00:00,469.3611786741832
2662,2023-04-21 21:00:00,478.6464093105693
2663,2023-04-21 22:00:00,484.699701841965
2664,2023-04-21 23:00:00,479.70841561982803
2665,2023-04-22 00:00:00,459.9862725014485
2666,2023-04-22 01:00:00,560.6466494211609
2667,2023-04-22 02:00:00,460.42725150430806
2668,2023-04-22 03:00:00,521.5512998808025
2669,2023-04-22 04:00:00,509.9016017245019
2670,2023-04-22 05:00:00,482.0620111510947
2671,2023-04-22 06:00:00,494.1163417270654
2672,2023-04-22 07:00:00,506.3889165123473
2673,2023-04-22 08:00:00,505.6479403719212
2674,2023-04-22 09:00:00,466.1998664708969
2675,2023-04-22 10:00:00,459.62880635785064
2676,2023-04-22 11:00:00,541.9776141768638
2677,2023-04-22 12:00:00,500.22436976523335
2678,2023-04-22 13:00:00,458.82892745988715
2679,2023-04-22 14:00:00,463.0345288353638
2680,2023-04-22 15:00:00,499.4804349000222
2681,2023-04-22 16:00:00,399.13728803117345
2682,2023-04-22 17:00:00,490.3821994716544
2683,2023-04-22 18:00:00,472.5523389490529
2684,2023-04-22 19:00:00,498.7041978533014
2685,2023-04-22 20:00:00,455.3555034453135
2686,2023-04-22 21:00:00,468.2431982957368
2687,2023-04-22 22:00:00,451.39234358605285
2688,2023-04-22 23:00:00,502.2482167249275
2689,2023-04-23 00:00:00,530.3574870676299
2690,2023-04-23 01:00:00,461.5780601169735
2691,2023-04-23 02:00:00,469.74340737171684
2692,2023-04-23 03:00:00,535.626879515022
2693,2023-04-23 04:00:00,535.5562456125881
2694,2023-04-23 05:00:00,513.7740315363469
2695,2023-04-23 06:00:00,529.0128027172807
2696,2023-04-23 07:00:00,604.0409980377665
2697,2023-04-23 08:00:00,501.56449865502975
2698,2023-04-23 09:00:00,504.5445532936425
2699,2023-04-23 10:00:00,521.6297956282905
2700,2023-04-23 11:00:00,503.63049019807676
2701,2023-04-23 12:00:00,489.49363461490304
2702,2023-04-23 13:00:00,487.4532049264093
2703,2023-04-23 14:00:00,487.9154943751924
2704,2023-04-23 15:00:00,473.5266740941673
2705,2023-04-23 16:00:00,452.1362984337362
2706,2023-04-23 17:00:00,448.2718605511174
2707,2023-04-23 18:00:00,481.821069034185
2708,2023-04-23 19:00:00,475.31405866178943
2709,2023-04-23 20:00:00,455.594176660699
2710,2023-04-23 21:00:00,441.4116126823896
2711,2023-04-23 22:00:00,486.37675295129344
2712,2023-04-23 23:00:00,478.513788328712
2713,2023-04-24 00:00:00,442.67231127467636
2714,2023-04-24 01:00:00,499.1269879313002
2715,2023-04-24 02:00:00,519.5939018567558
2716,2023-04-24 03:00:00,514.8373837102963
2717,2023-04-24 04:00:00,449.1087528054997
2718,2023-04-24 05:00:00,518.2751057351416
2719,2023-04-24 06:00:00,513.096580495938
2720,2023-04-24 07:00:00,537.9459131439412
2721,2023-04-24 08:00:00,491.1870001543774
2722,2023-04-24 09:00:00,490.4024713408483
2723,2023-04-24 10:00:00,486.93802195189124
2724,2023-04-24 11:00:00,503.74487434802154
2725,2023-04-24 12:00:00,484.7050236554367
2726,2023-04-24 13:00:00,453.7802601987578
2727,2023-04-24 14:00:00,421.7923452771585
2728,2023-04-24 15:00:00,459.76027709830987
2729,2023-04-24 16:00:00,487.6104855910022
2730,2023-04-24 17:00:00,464.5906929297183
2731,2023-04-24 18:00:00,491.7812136592473
2732,2023-04-24 19:00:00,325.5487814355137
2733,2023-04-24 20:00:00,434.57660340483653
2734,2023-04-24 21:00:00,456.3559337350435
2735,2023-04-24 22:00:00,486.00374056281424
2736,2023-04-24 23:00:00,486.0089770927783
2737,2023-04-25 00:00:00,487.2211534304604
2738,2023-04-25 01:00:00,475.6777547002699
2739,2023-04-25 02:00:00,505.17166365175984
2740,2023-04-25 03:00:00,433.0978183855949
2741,2023-04-25 04:00:00,546.7340505632664
2742,2023-04-25 05:00:00,480.2501555583493
2743,2023-04-25 06:00:00,499.9232885302847
2744,2023-04-25 07:00:00,549.2086076338588
2745,2023-04-25 08:00:00,519.9304738132433
2746,2023-04-25 09:00:00,555.7401512117231
2747,2023-04-25 10:00:00,521.1130885185818
2748,2023-04-25 11:00:00,472.9540128843745
2749,2023-04-25 12:00:00,477.10080770511814
2750,2023-04-25 13:00:00,420.33506368188046
2751,2023-04-25 14:00:00,499.5221191037532
2752,2023-04-25 15:00:00,477.37923861699284
2753,2023-04-25 16:00:00,491.04741578440274
2754,2023-04-25 17:00:00,449.61186465189877
2755,2023-04-25 18:00:00,498.3590056556331
2756,2023-04-25 19:00:00,470.26794671840446
2757,2023-04-25 20:00:00,439.44770875652534
2758,2023-04-25 21:00:00,562.3541455666042
2759,2023-04-25 22:00:00,514.1160923040383
2760,2023-04-25 23:00:00,511.2227394216615
2761,2023-04-26 00:00:00,487.7424296749474
2762,2023-04-26 01:00:00,499.13426695528517
2763,2023-04-26 02:00:00,507.5964840555566
2764,2023-04-26 03:00:00,487.3323297337571
2765,2023-04-26 04:00:00,541.4104892735894
2766,2023-04-26 05:00:00,548.0613029247805
2767,2023-04-26 06:00:00,527.1551971399838
2768,2023-04-26 07:00:00,510.42333838259583
2769,2023-04-26 08:00:00,475.13781363132927
2770,2023-04-26 09:00:00,493.9290484460298
2771,2023-04-26 10:00:00,488.63221509264815
2772,2023-04-26 11:00:00,502.3585021460175
2773,2023-04-26 12:00:00,456.4567676742559
2774,2023-04-26 13:00:00,468.84458117612206
2775,2023-04-26 14:00:00,475.4769154229849
2776,2023-04-26 15:00:00,432.34057024844026
2777,2023-04-26 16:00:00,428.12653191401375
2778,2023-04-26 17:00:00,426.2402567818823
2779,2023-04-26 18:00:00,424.4425923461964
2780,2023-04-26 19:00:00,488.8798300098345
2781,2023-04-26 20:00:00,459.99339991290117
2782,2023-04-26 21:00:00,447.88232240603145
2783,2023-04-26 22:00:00,434.013585476358
2784,2023-04-26 23:00:00,473.3786025285004
2785,2023-04-27 00:00:00,461.5822791486968
2786,2023-04-27 01:00:00,498.9137278773296
2787,2023-04-27 02:00:00,506.2850458941906
2788,2023-04-27 03:00:00,528.5513274559454
2789,2023-04-27 04:00:00,492.5628600840835
2790,2023-04-27 05:00:00,487.2003994085597
2791,2023-04-27 06:00:00,521.9199543605891
2792,2023-04-27 07:00:00,459.3675501967816
2793,2023-04-27 08:00:00,486.93237123058975
2794,2023-04-27 09:00:00,518.9846829530624
2795,2023-04-27 10:00:00,508.04097935542666
2796,2023-04-27 11:00:00,445.24935865458156
2797,2023-04-27 12:00:00,555.9024581799132
2798,2023-04-27 13:00:00,453.8846797766685
2799,2023-04-27 14:00:00,401.23836493985596
2800,2023-04-27 15:00:00,463.8095399436378
2801,2023-04-27 16:00:00,473.7374444676095
2802,2023-04-27 17:00:00,421.5926064035625
2803,2023-04-27 18:00:00,508.8302558126732
2804,2023-04-27 19:00:00,393.9591024813934
2805,2023-04-27 20:00:00,489.3272808609083
2806,2023-04-27 21:00:00,482.3543330078575
2807,2023-04-27 22:00:00,471.4535714872318
2808,2023-04-27 23:00:00,489.38458249345496
2809,2023-04-28 00:00:00,431.9291963033486
2810,2023-04-28 01:00:00,474.8660439471015
2811,2023-04-28 02:00:00,469.52572157113707
2812,2023-04-28 03:00:00,446.1367848857902
2813,2023-04-28 04:00:00,527.8330662090622
2814,2023-04-28 05:00:00,503.1197561650424
2815,2023-04-28 06:00:00,524.7699828635764
2816,2023-04-28 07:00:00,571.8930616488321
2817,2023-04-28 08:00:00,474.0632832783054
2818,2023-04-28 09:00:00,486.76032838083177
2819,2023-04-28 10:00:00,485.7285190897449
2820,2023-04-28 11:00:00,484.10245258093494
2821,2023-04-28 12:00:00,478.35688591410883
2822,2023-04-28 13:00:00,523.4313938365045
2823,2023-04-28 14:00:00,435.20058808293595
2824,2023-04-28 15:00:00,437.7932123011459
2825,2023-04-28 16:00:00,494.31941840738097
2826,2023-04-28 17:00:00,432.4749579762758
2827,2023-04-28 18:00:00,397.35700191699027
2828,2023-04-28 19:00:00,434.25552612195526
2829,2023-04-28 20:00:00,385.0892023529317
2830,2023-04-28 21:00:00,482.960829300221
2831,2023-04-28 22:00:00,493.06801314366294
2832,2023-04-28 23:00:00,528.0354756782087
2833,2023-04-29 00:00:00,432.22432267807375
2834,2023-04-29 01:00:00,504.64796702600415
2835,2023-04-29 02:00:00,472.41954184656845
2836,2023-04-29 03:00:00,492.09025086961
2837,2023-04-29 04:00:00,485.34622218153925
2838,2023-04-29 05:00:00,467.5718659884655
2839,2023-04-29 06:00:00,520.9730689373627
2840,2023-04-29 07:00:00,500.757964835618
2841,2023-04-29 08:00:00,494.3203797190665
2842,2023-04-29 09:00:00,507.0920227151054
2843,2023-04-29 10:00:00,480.85627495218614
2844,2023-04-29 11:00:00,480.91817054171486
2845,2023-04-29 12:00:00,480.4709841181248
2846,2023-04-29 13:00:00,469.50402817630464
2847,2023-04-29 14:00:00,431.53954543153765
2848,2023-04-29 15:00:00,456.4508620404786
2849,2023-04-29 16:00:00,468.6886487624225
2850,2023-04-29 17:00:00,455.7233912577787
2851,2023-04-29 18:00:00,424.4678301971582
2852,2023-04-29 19:00:00,445.3997591717935
2853,2023-04-29 20:00:00,413.08863948688054
2854,2023-04-29 21:00:00,457.0317054547852
2855,2023-04-29 22:00:00,430.8345199662094
2856,2023-04-29 23:00:00,510.0336834191568
2857,2023-04-30 00:00:00,500.4750885331135
2858,2023-04-30 01:00:00,483.4017907909332
2859,2023-04-30 02:00:00,461.452928754176
2860,2023-04-30 03:00:00,462.59298202346287
2861,2023-04-30 04:00:00,506.5263197451257
2862,2023-04-30 05:00:00,507.4969173538741
2863,2023-04-30 06:00:00,484.7739787173697
2864,2023-04-30 07:00:00,480.9229776079451
2865,2023-04-30 08:00:00,522.7643993095918
2866,2023-04-30 09:00:00,535.7813701461521
2867,2023-04-30 10:00:00,505.38347652766885
2868,2023-04-30 11:00:00,509.5641995752369
2869,2023-04-30 12:00:00,467.0186637856066
2870,2023-04-30 13:00:00,476.86323543292343
2871,2023-04-30 14:00:00,438.8540825849679
2872,2023-04-30 15:00:00,428.38106375184896
2873,2023-04-30 16:00:00,455.2824323846191
2874,2023-04-30 17:00:00,461.4038809532999
2875,2023-04-30 18:00:00,512.8786583084272
2876,2023-04-30 19:00:00,417.8678212383077
2877,2023-04-30 20:00:00,495.0420073326804
2878,2023-04-30 21:00:00,480.00796742127284
2879,2023-04-30 22:00:00,479.3949785095027
2880,2023-04-30 23:00:00,510.8458130544278
2881,2023-05-01 00:00:00,501.3765891458774
2882,2023-05-01 01:00:00,502.16568201634703
2883,2023-05-01 02:00:00,552.5810499447642
2884,2023-05-01 03:00:00,463.29052082609763
2885,2023-05-01 04:00:00,488.58151396799644
2886,2023-05-01 05:00:00,483.36484788781706
2887,2023-05-01 06:00:00,448.5373661495424
2888,2023-05-01 07:00:00,513.3931650491093
2889,2023-05-01 08:00:00,460.5646727133888
2890,2023-05-01 09:00:00,553.7130778142381
2891,2023-05-01 10:00:00,440.40061707973376
2892,2023-05-01 11:00:00,511.8622907814668
2893,2023-05-01 12:00:00,476.8528672622004
2894,2023-05-01 13:00:00,465.92078009003114
2895,2023-05-01 14:00:00,444.0348287756245
2896,2023-05-01 15:00:00,466.09401717980774
2897,2023-05-01 16:00:00,440.395792388368
2898,2023-05-01 17:00:00,440.0162459446855
2899,2023-05-01 18:00:00,451.7372608155926
2900,2023-05-01 19:00:00,521.6279917725759
2901,2023-05-01 20:00:00,366.3159843398718
2902,2023-05-01 21:00:00,458.3274129785828
2903,2023-05-01 22:00:00,513.2975381481517
2904,2023-05-01 23:00:00,461.6854601773176
2905,2023-05-02 00:00:00,478.03673323257794
2906,2023-05-02 01:00:00,512.1744010866086
2907,2023-05-02 02:00:00,492.8001821063959
2908,2023-05-02 03:00:00,467.47466565971047
2909,2023-05-02 04:00:00,516.3693009880653
2910,2023-05-02 05:00:00,513.6667069805075
2911,2023-05-02 06:00:00,523.6649243034891
2912,2023-05-02 07:00:00,511.99639977598844
2913,2023-05-02 08:00:00,453.1836961875583
2914,2023-05-02 09:00:00,533.8202497018173
2915,2023-05-02 10:00:00,528.4217910035528
2916,2023-05-02 11:00:00,479.17155961282873
2917,2023-05-02 12:00:00,512.6540843182175
2918,2023-05-02 13:00:00,501.2951119333146
2919,2023-05-02 14:00:00,449.5784102130251
2920,2023-05-02 15:00:00,480.8435365822109
2921,2023-05-02 16:00:00,498.68864792635594
2922,2023-05-02 17:00:00,520.7607926441831
2923,2023-05-02 18:00:00,390.4026714851568
2924,2023-05-02 19:00:00,433.2100539374639
2925,2023-05-02 20:00:00,443.7557196262857
2926,2023-05-02 21:00:00,477.2080117183276
2927,2023-05-02 22:00:00,452.70369388179057
2928,2023-05-02 23:00:00,456.3766169088514
2929,2023-05-03 00:00:00,415.94009463509883
2930,2023-05-03 01:00:00,474.3125732155199
2931,2023-05-03 02:00:00,500.4793567710944
2932,2023-05-03 03:00:00,496.00694855685424
2933,2023-05-03 04:00:00,521.8427648046107
2934,2023-05-03 05:00:00,497.5034559956613
2935,2023-05-03 06:00:00,494.3413401952886
2936,2023-05-03 07:00:00,508.13091808998115
2937,2023-05-03 08:00:00,474.6917907428608
2938,2023-05-03 09:00:00,499.10571478846686
2939,2023-05-03 10:00:00,467.5017911295508
2940,2023-05-03 11:00:00,476.5294576772025
2941,2023-05-03 12:00:00,500.2221924048518
2942,2023-05-03 13:00:00,472.6655270162334
2943,2023-05-03 14:00:00,440.9630819416142
2944,2023-05-03 15:00:00,510.10237416862924
2945,2023-05-03 16:00:00,498.7792543556906
2946,2023-05-03 17:00:00,389.15564390526214
2947,2023-05-03 18:00:00,453.612557102468
2948,2023-05-03 19:00:00,417.81886570590734
2949,2023-05-03 20:00:00,459.4896820181167
2950,2023-05-03 21:00:00,460.46829469810706
2951,2023-05-03 22:00:00,486.5090014381627
2952,2023-05-03 23:00:00,394.5696980495498
2953,2023-05-04 00:00:00,480.9029279005778
2954,2023-05-04 01:00:00,456.1782064994459
2955,2023-05-04 02:00:00,458.15182071259113
2956,2023-05-04 03:00:00,501.56912264062595
2957,2023-05-04 04:00:00,468.72569750199955
2958,2023-05-04 05:00:00,531.523332435426
2959,2023-05-04 06:00:00,479.97306816175075
2960,2023-05-04 07:00:00,516.152212633968
2961,2023-05-04 08:00:00,473.2184072649803
2962,2023-05-04 09:00:00,465.64415904970144
2963,2023-05-04 10:00:00,456.6086976985697
2964,2023-05-04 11:00:00,437.0219767883809
2965,2023-05-04 12:00:00,450.5424430913899
2966,2023-05-04 13:00:00,460.5040740358038
2967,2023-05-04 14:00:00,377.0772604584376
2968,2023-05-04 15:00:00,433.7680347661456
2969,2023-05-04 16:00:00,440.1154255327333
2970,2023-05-04 17:00:00,464.0912895431307
2971,2023-05-04 18:00:00,444.56101732834287
2972,2023-05-04 19:00:00,443.167294889579
2973,2023-05-04 20:00:00,466.0307917795474
2974,2023-05-04 21:00:00,395.32041647711867
2975,2023-05-04 22:00:00,474.1154352184845
2976,2023-05-04 23:00:00,464.7483185202474
2977,2023-05-05 00:00:00,481.27342721955137
2978,2023-05-05 01:00:00,438.8751011014268
2979,2023-05-05 02:00:00,510.2309999515656
2980,2023-05-05 03:00:00,499.84964517102424
2981,2023-05-05 04:00:00,451.43700923250856
2982,2023-05-05 05:00:00,494.0018050085596
2983,2023-05-05 06:00:00,541.4204068265577
2984,2023-05-05 07:00:00,477.4189906526989
2985,2023-05-05 08:00:00,527.0559492320015
2986,2023-05-05 09:00:00,477.8152209257613
2987,2023-05-05 10:00:00,528.1308604447589
2988,2023-05-05 11:00:00,476.60856232161007
2989,2023-05-05 12:00:00,439.068098684141
2990,2023-05-05 13:00:00,472.6657242674009
2991,2023-05-05 14:00:00,432.48966641083746
2992,2023-05-05 15:00:00,499.52682895686485
2993,2023-05-05 16:00:00,441.6131074577093
2994,2023-05-05 17:00:00,441.08749603611494
2995,2023-05-05 18:00:00,432.3485411164552
2996,2023-05-05 19:00:00,428.71402672092404
2997,2023-05-05 20:00:00,422.741613252332
2998,2023-05-05 21:00:00,507.6803462000414
2999,2023-05-05 22:00:00,491.90345012277646
3000,2023-05-05 23:00:00,428.03534417317996
3001,2023-05-06 00:00:00,466.31953178937624
3002,2023-05-06 01:00:00,506.7945382500511
3003,2023-05-06 02:00:00,467.27001190781016
3004,2023-05-06 03:00:00,515.9219938802628
3005,2023-05-06 04:00:00,503.0311588608178
3006,2023-05-06 05:00:00,492.4290806352458
3007,2023-05-06 06:00:00,441.1688636959552
3008,2023-05-06 07:00:00,469.66803997228703
3009,2023-05-06 08:00:00,507.0469027222781
3010,2023-05-06 09:00:00,461.3774606483894
3011,2023-05-06 10:00:00,435.1044189672491
3012,2023-05-06 11:00:00,461.1515486266811
3013,2023-05-06 12:00:00,476.57641357457436
3014,2023-05-06 13:00:00,499.95003981004214
3015,2023-05-06 14:00:00,471.9673397440115
3016,2023-05-06 15:00:00,469.467987904592
3017,2023-05-06 16:00:00,465.77120772055554
3018,2023-05-06 17:00:00,466.02886252814875
3019,2023-05-06 18:00:00,442.8875210552946
3020,2023-05-06 19:00:00,437.35800841872475
3021,2023-05-06 20:00:00,471.4078005325057
3022,2023-05-06 21:00:00,503.26548668084274
3023,2023-05-06 22:00:00,446.25936173849436
3024,2023-05-06 23:00:00,445.3439131840692
3025,2023-05-07 00:00:00,531.406547393869
3026,2023-05-07 01:00:00,452.9300197819075
3027,2023-05-07 02:00:00,460.05128131647416
3028,2023-05-07 03:00:00,489.9945395657648
3029,2023-05-07 04:00:00,529.6508022080677
3030,2023-05-07 05:00:00,508.92041348312796
3031,2023-05-07 06:00:00,474.84820057056334
3032,2023-05-07 07:00:00,473.391648828695
3033,2023-05-07 08:00:00,493.77914877783144
3034,2023-05-07 09:00:00,459.6212067919594
3035,2023-05-07 10:00:00,488.6517232077589
3036,2023-05-07 11:00:00,415.95944185091855
3037,2023-05-07 12:00:00,436.68543650834806
3038,2023-05-07 13:00:00,477.20183640217743
3039,2023-05-07 14:00:00,421.38411332939063
3040,2023-05-07 15:00:00,484.9300241019357
3041,2023-05-07 16:00:00,432.11264947275134
3042,2023-05-07 17:00:00,456.89260437699306
3043,2023-05-07 18:00:00,454.04860752938646
3044,2023-05-07 19:00:00,468.6846934797142
3045,2023-05-07 20:00:00,439.0431136844984
3046,2023-05-07 21:00:00,468.11745991422407
3047,2023-05-07 22:00:00,474.9971968499502
3048,2023-05-07 23:00:00,457.3646709451407
3049,2023-05-08 00:00:00,473.1625080730115
3050,2023-05-08 01:00:00,526.7871658883469
3051,2023-05-08 02:00:00,449.7861891529167
3052,2023-05-08 03:00:00,531.7461891474713
3053,2023-05-08 04:00:00,470.35432460602044
3054,2023-05-08 05:00:00,484.2903677916889
3055,2023-05-08 06:00:00,468.3521192230819
3056,2023-05-08 07:00:00,484.914805729039
3057,2023-05-08 08:00:00,498.6832444139002
3058,2023-05-08 09:00:00,450.2412845649905
3059,2023-05-08 10:00:00,485.5665963372535
3060,2023-05-08 11:00:00,421.83389713040077
3061,2023-05-08 12:00:00,462.0678234374969
3062,2023-05-08 13:00:00,484.3481645598544
3063,2023-05-08 14:00:00,447.15637127679713
3064,2023-05-08 15:00:00,496.6518354037678
3065,2023-05-08 16:00:00,443.12570362633244
3066,2023-05-08 17:00:00,418.4588162018513
3067,2023-05-08 18:00:00,433.123530682481
3068,2023-05-08 19:00:00,439.5480073196376
3069,2023-05-08 20:00:00,433.54650529225125
3070,2023-05-08 21:00:00,405.8125185409851
3071,2023-05-08 22:00:00,426.5766154942239
3072,2023-05-08 23:00:00,516.3746656986235
3073,2023-05-09 00:00:00,451.3530333117029
3074,2023-05-09 01:00:00,549.4642451830711
3075,2023-05-09 02:00:00,457.3855173933698
3076,2023-05-09 03:00:00,478.1012891321196
3077,2023-05-09 04:00:00,481.3124439540593
3078,2023-05-09 05:00:00,497.3198783697459
3079,2023-05-09 06:00:00,512.9880729373905
3080,2023-05-09 07:00:00,515.5779530217656
3081,2023-05-09 08:00:00,505.31908947798064
3082,2023-05-09 09:00:00,459.2029429806246
3083,2023-05-09 10:00:00,479.0556557977902
3084,2023-05-09 11:00:00,474.9885234292587
3085,2023-05-09 12:00:00,404.2573247237127
3086,2023-05-09 13:00:00,469.77888833866564
3087,2023-05-09 14:00:00,460.8297327853409
3088,2023-05-09 15:00:00,419.90373261051013
3089,2023-05-09 16:00:00,491.11092502760175
3090,2023-05-09 17:00:00,458.8950201497369
3091,2023-05-09 18:00:00,414.1973946162796
3092,2023-05-09 19:00:00,452.167089394734
3093,2023-05-09 20:00:00,452.46633496635195
3094,2023-05-09 21:00:00,473.6794408632705
3095,2023-05-09 22:00:00,450.9806855972139
3096,2023-05-09 23:00:00,403.8500830625134
3097,2023-05-10 00:00:00,457.4575671407197
3098,2023-05-10 01:00:00,467.4373965238145
3099,2023-05-10 02:00:00,479.73520298400774
3100,2023-05-10 03:00:00,495.29855311344494
3101,2023-05-10 04:00:00,410.4194515637242
3102,2023-05-10 05:00:00,458.4650890072735
3103,2023-05-10 06:00:00,506.1294952853114
3104,2023-05-10 07:00:00,464.5990906231056
3105,2023-05-10 08:00:00,480.6523353541835
3106,2023-05-10 09:00:00,465.49111459752135
3107,2023-05-10 10:00:00,435.17095868375156
3108,2023-05-10 11:00:00,502.257607023763
3109,2023-05-10 12:00:00,385.04389347330675
3110,2023-05-10 13:00:00,480.5814208021301
3111,2023-05-10 14:00:00,430.9351982891906
3112,2023-05-10 15:00:00,411.9354382114755
3113,2023-05-10 16:00:00,401.9798239497858
3114,2023-05-10 17:00:00,454.29103087988085
3115,2023-05-10 18:00:00,470.51362677769885
3116,2023-05-10 19:00:00,463.31075920529696
3117,2023-05-10 20:00:00,471.54398317995765
3118,2023-05-10 21:00:00,455.2360081116586
3119,2023-05-10 22:00:00,452.34783579029454
3120,2023-05-10 23:00:00,477.7468363334124
3121,2023-05-11 00:00:00,465.7300460750446
3122,2023-05-11 01:00:00,425.1878785204009
3123,2023-05-11 02:00:00,497.3149281984181
3124,2023-05-11 03:00:00,512.272564490823
3125,2023-05-11 04:00:00,582.1223905136242
3126,2023-05-11 05:00:00,512.5746678942301
3127,2023-05-11 06:00:00,461.2128106468782
3128,2023-05-11 07:00:00,431.68677591200037
3129,2023-05-11 08:00:00,470.91017778510013
3130,2023-05-11 09:00:00,505.1337555044143
3131,2023-05-11 10:00:00,466.7389675178691
3132,2023-05-11 11:00:00,499.26992521701027
3133,2023-05-11 12:00:00,475.4616975852888
3134,2023-05-11 13:00:00,482.7569591141591
3135,2023-05-11 14:00:00,457.2098578337287
3136,2023-05-11 15:00:00,399.7995000535352
3137,2023-05-11 16:00:00,386.866938491988
3138,2023-05-11 17:00:00,406.07296885140033
3139,2023-05-11 18:00:00,447.99908221920157
3140,2023-05-11 19:00:00,435.52325795277613
3141,2023-05-11 20:00:00,425.6634899189361
3142,2023-05-11 21:00:00,471.9984121009219
3143,2023-05-11 22:00:00,396.12136082450854
3144,2023-05-11 23:00:00,441.6548812337503
