,datetime,price
1770,2024-03-14 17:00:00,28.63161656519835
1771,2024-03-14 18:00:00,46.074850969483506
1772,2024-03-14 19:00:00,46.75963716541838
1773,2024-03-14 20:00:00,48.20928626449084
1774,2024-03-14 21:00:00,53.55805650567869
1775,2024-03-14 22:00:00,57.71245857216427
1776,2024-03-14 23:00:00,56.6409989147776
1777,2024-03-15 00:00:00,50.944048809302416
1778,2024-03-15 01:00:00,61.721778975549725
1779,2024-03-15 02:00:00,70.02042330183167
1780,2024-03-15 03:00:00,72.98976542643044
1781,2024-03-15 04:00:00,75.4316672158625
1782,2024-03-15 05:00:00,83.01684392875602
1783,2024-03-15 06:00:00,81.35520865441691
1784,2024-03-15 07:00:00,73.58296128276871
1785,2024-03-15 08:00:00,72.39351882638566
1786,2024-03-15 09:00:00,68.57814500338552
1787,2024-03-15 10:00:00,66.39369743098652
1788,2024-03-15 11:00:00,65.0428621622669
1789,2024-03-15 12:00:00,57.056421878999245
1790,2024-03-15 13:00:00,55.241651357526855
1791,2024-03-15 14:00:00,54.57316926760304
1792,2024-03-15 15:00:00,45.84261264861473
1793,2024-03-15 16:00:00,47.62618040488846
1794,2024-03-15 17:00:00,43.73686054355437
1795,2024-03-15 18:00:00,40.292524169733
1796,2024-03-15 19:00:00,44.72933193149494
1797,2024-03-15 20:00:00,35.126989933799905
1798,2024-03-15 21:00:00,43.91191243980991
1799,2024-03-15 22:00:00,50.387673728117335
1800,2024-03-15 23:00:00,49.69526495699165
1801,2024-03-16 00:00:00,57.8404962935146
1802,2024-03-16 01:00:00,69.56023560514554
1803,2024-03-16 02:00:00,76.44726605446131
1804,2024-03-16 03:00:00,70.98726432721178
1805,2024-03-16 04:00:00,79.0954384764176
1806,2024-03-16 05:00:00,70.9099764719172
1807,2024-03-16 06:00:00,82.04834158324779
1808,2024-03-16 07:00:00,77.9409499999111
1809,2024-03-16 08:00:00,82.05557689017658
1810,2024-03-16 09:00:00,76.20498838247062
1811,2024-03-16 10:00:00,67.50911712115519
1812,2024-03-16 11:00:00,63.71695378669429
1813,2024-03-16 12:00:00,66.10213023827832
1814,2024-03-16 13:00:00,56.496836047607275
1815,2024-03-16 14:00:00,54.28398097702952
1816,2024-03-16 15:00:00,51.56698606230762
1817,2024-03-16 16:00:00,38.431852438361105
1818,2024-03-16 17:00:00,37.2674895288671
1819,2024-03-16 18:00:00,33.0382285338538
1820,2024-03-16 19:00:00,29.320917523010277
1821,2024-03-16 20:00:00,43.463542693241465
1822,2024-03-16 21:00:00,48.50899845372754
1823,2024-03-16 22:00:00,51.66345037120126
1824,2024-03-16 23:00:00,51.76635893067129
1825,2024-03-17 00:00:00,62.97867821722346
1826,2024-03-17 01:00:00,62.30253520226562
1827,2024-03-17 02:00:00,71.113153312205
1828,2024-03-17 03:00:00,71.7031701566855
1829,2024-03-17 04:00:00,70.71861795653311
1830,2024-03-17 05:00:00,73.0894501110759
1831,2024-03-17 06:00:00,82.68935558471138
1832,2024-03-17 07:00:00,84.47312120003173
1833,2024-03-17 08:00:00,74.12316073051818
1834,2024-03-17 09:00:00,69.4959248638379
1835,2024-03-17 10:00:00,69.81017115949082
1836,2024-03-17 11:00:00,56.991434895921635
1837,2024-03-17 12:00:00,59.73237121897488
1838,2024-03-17 13:00:00,64.64036022195923
1839,2024-03-17 14:00:00,45.3309402704672
1840,2024-03-17 15:00:00,41.45906867202417
1841,2024-03-17 16:00:00,53.26698890105475
1842,2024-03-17 17:00:00,44.10150617770103
1843,2024-03-17 18:00:00,39.998669093201634
1844,2024-03-17 19:00:00,39.04121947874489
1845,2024-03-17 20:00:00,48.5045474961358
1846,2024-03-17 21:00:00,44.74027766594472
1847,2024-03-17 22:00:00,50.41706183959028
1848,2024-03-17 23:00:00,57.685562362621084
1849,2024-03-18 00:00:00,53.61700089600281
1850,2024-03-18 01:00:00,66.48109505932412
1851,2024-03-18 02:00:00,71.82952182330592
1852,2024-03-18 03:00:00,76.7938948594351
1853,2024-03-18 04:00:00,75.33762741808441
1854,2024-03-18 05:00:00,79.56900724505874
1855,2024-03-18 06:00:00,91.03932397988436
1856,2024-03-18 07:00:00,80.48504786210215
1857,2024-03-18 08:00:00,75.26602584074863
1858,2024-03-18 09:00:00,81.88187703217415
1859,2024-03-18 10:00:00,67.0832132888201
1860,2024-03-18 11:00:00,62.80554625786039
1861,2024-03-18 12:00:00,60.57844370008773
1862,2024-03-18 13:00:00,53.30799794408638
1863,2024-03-18 14:00:00,45.19742052541012
1864,2024-03-18 15:00:00,44.26504524523289
1865,2024-03-18 16:00:00,43.852153973387665
1866,2024-03-18 17:00:00,38.485103702070866
1867,2024-03-18 18:00:00,44.27423568190814
1868,2024-03-18 19:00:00,32.67161888192619
1869,2024-03-18 20:00:00,40.869282717990735
1870,2024-03-18 21:00:00,39.33849451409015
1871,2024-03-18 22:00:00,50.154090990545605
1872,2024-03-18 23:00:00,61.35666547762273
1873,2024-03-19 00:00:00,65.32441323902954
1874,2024-03-19 01:00:00,61.52314119991482
1875,2024-03-19 02:00:00,69.43987278454648
1876,2024-03-19 03:00:00,74.521351728545
1877,2024-03-19 04:00:00,84.80778669987946
1878,2024-03-19 05:00:00,76.46157154021593
1879,2024-03-19 06:00:00,73.71848170012873
1880,2024-03-19 07:00:00,87.1970652986542
1881,2024-03-19 08:00:00,73.54358541746666
1882,2024-03-19 09:00:00,71.9312864599713
1883,2024-03-19 10:00:00,73.14105961185881
1884,2024-03-19 11:00:00,67.49721773355137
1885,2024-03-19 12:00:00,61.94534507938233
1886,2024-03-19 13:00:00,52.359505309627316
1887,2024-03-19 14:00:00,56.44472024675097
1888,2024-03-19 15:00:00,42.25000414676069
1889,2024-03-19 16:00:00,34.85098493189086
1890,2024-03-19 17:00:00,45.26764419478456
1891,2024-03-19 18:00:00,42.36971653546753
1892,2024-03-19 19:00:00,39.65123455757839
1893,2024-03-19 20:00:00,41.66901037519017
1894,2024-03-19 21:00:00,42.036756799201505
1895,2024-03-19 22:00:00,59.387167087630644
1896,2024-03-19 23:00:00,61.51814002905625
1897,2024-03-20 00:00:00,54.553446582073335
1898,2024-03-20 01:00:00,70.20591344848877
1899,2024-03-20 02:00:00,69.18594301004619
1900,2024-03-20 03:00:00,81.47295062675238
1901,2024-03-20 04:00:00,79.9421058761015
1902,2024-03-20 05:00:00,82.54924115376456
1903,2024-03-20 06:00:00,82.67446993083195
1904,2024-03-20 07:00:00,75.68268177617234
1905,2024-03-20 08:00:00,81.36899577331626
1906,2024-03-20 09:00:00,83.00089329955512
1907,2024-03-20 10:00:00,62.72636418452348
1908,2024-03-20 11:00:00,68.74543531881073
1909,2024-03-20 12:00:00,57.54953979820767
1910,2024-03-20 13:00:00,61.58248722201039
1911,2024-03-20 14:00:00,49.82069066445469
1912,2024-03-20 15:00:00,51.55230882075897
1913,2024-03-20 16:00:00,45.12741243924547
1914,2024-03-20 17:00:00,48.86358479996022
1915,2024-03-20 18:00:00,45.378998869969195
1916,2024-03-20 19:00:00,29.07428249132918
1917,2024-03-20 20:00:00,41.601473692569314
1918,2024-03-20 21:00:00,44.337509849522824
1919,2024-03-20 22:00:00,51.175215444422186
1920,2024-03-20 23:00:00,50.64037683333902
1921,2024-03-21 00:00:00,53.95523648687167
1922,2024-03-21 01:00:00,64.49801429592472
1923,2024-03-21 02:00:00,73.01317152773443
1924,2024-03-21 03:00:00,82.19247853388434
1925,2024-03-21 04:00:00,73.92697273819344
1926,2024-03-21 05:00:00,83.80615391973879
1927,2024-03-21 06:00:00,73.39933017117534
1928,2024-03-21 07:00:00,80.46164232825613
1929,2024-03-21 08:00:00,79.95748777962689
1930,2024-03-21 09:00:00,73.39903598196999
1931,2024-03-21 10:00:00,73.10429085912111
1932,2024-03-21 11:00:00,66.13939310636239
1933,2024-03-21 12:00:00,54.7519234864646
1934,2024-03-21 13:00:00,54.29478168180072
1935,2024-03-21 14:00:00,45.824437778750685
1936,2024-03-21 15:00:00,39.22345872266286
1937,2024-03-21 16:00:00,42.56936679032875
1938,2024-03-21 17:00:00,32.35524292168471
1939,2024-03-21 18:00:00,41.675727209324954
1940,2024-03-21 19:00:00,44.820534904112534
1941,2024-03-21 20:00:00,44.6125172377436
1942,2024-03-21 21:00:00,44.766608109176175
1943,2024-03-21 22:00:00,51.19847076113526
1944,2024-03-21 23:00:00,55.45834927025661
1945,2024-03-22 00:00:00,67.71873361790047
1946,2024-03-22 01:00:00,56.255505910805795
1947,2024-03-22 02:00:00,73.18877805410436
1948,2024-03-22 03:00:00,70.45056802480266
1949,2024-03-22 04:00:00,75.57542959903557
1950,2024-03-22 05:00:00,73.89266695326651
1951,2024-03-22 06:00:00,64.3916337682167
1952,2024-03-22 07:00:00,75.29530731448702
1953,2024-03-22 08:00:00,76.6945453412819
1954,2024-03-22 09:00:00,71.85884328127271
1955,2024-03-22 10:00:00,68.97989255071343
1956,2024-03-22 11:00:00,67.66935057460634
1957,2024-03-22 12:00:00,56.178686939645864
1958,2024-03-22 13:00:00,54.007077502631475
1959,2024-03-22 14:00:00,51.87016362930798
1960,2024-03-22 15:00:00,47.847509533964896
1961,2024-03-22 16:00:00,46.04897259859598
1962,2024-03-22 17:00:00,43.561970220292494
1963,2024-03-22 18:00:00,43.559359961935606
1964,2024-03-22 19:00:00,39.50479762100079
1965,2024-03-22 20:00:00,42.961847671313535
1966,2024-03-22 21:00:00,40.73962738855812
1967,2024-03-22 22:00:00,54.0234424266214
1968,2024-03-22 23:00:00,54.42402356256668
1969,2024-03-23 00:00:00,65.28935930167077
1970,2024-03-23 01:00:00,61.29769021969039
1971,2024-03-23 02:00:00,65.36093269050296
1972,2024-03-23 03:00:00,79.32591208977146
1973,2024-03-23 04:00:00,84.68077163299132
1974,2024-03-23 05:00:00,78.51610556382003
1975,2024-03-23 06:00:00,87.85996532948462
1976,2024-03-23 07:00:00,73.5334218495679
1977,2024-03-23 08:00:00,69.61243156285148
1978,2024-03-23 09:00:00,81.47157173101508
1979,2024-03-23 10:00:00,62.42990923976434
1980,2024-03-23 11:00:00,67.7686140772075
1981,2024-03-23 12:00:00,57.93745536214512
1982,2024-03-23 13:00:00,48.212735000030584
1983,2024-03-23 14:00:00,44.91257437141158
1984,2024-03-23 15:00:00,52.337433728650176
1985,2024-03-23 16:00:00,41.70567706834585
1986,2024-03-23 17:00:00,42.67871878958774
1987,2024-03-23 18:00:00,41.467584221684945
1988,2024-03-23 19:00:00,36.139025413994226
1989,2024-03-23 20:00:00,34.25743121711157
1990,2024-03-23 21:00:00,41.910781680638024
1991,2024-03-23 22:00:00,53.12748141087566
1992,2024-03-23 23:00:00,59.59499764568236
1993,2024-03-24 00:00:00,54.031246755242364
1994,2024-03-24 01:00:00,64.13343411980361
1995,2024-03-24 02:00:00,70.6920115299906
1996,2024-03-24 03:00:00,68.21330415963475
1997,2024-03-24 04:00:00,65.4484408068804
1998,2024-03-24 05:00:00,76.76043450602307
1999,2024-03-24 06:00:00,74.80814441658742
2000,2024-03-24 07:00:00,76.33091968184101
2001,2024-03-24 08:00:00,79.99224948331779
2002,2024-03-24 09:00:00,66.70493262083608
2003,2024-03-24 10:00:00,67.12682265227106
2004,2024-03-24 11:00:00,71.60222257745912
2005,2024-03-24 12:00:00,61.613804722638726
2006,2024-03-24 13:00:00,55.140145317216586
2007,2024-03-24 14:00:00,49.088979906984356
2008,2024-03-24 15:00:00,49.760185082230194
2009,2024-03-24 16:00:00,45.81130038390349
2010,2024-03-24 17:00:00,41.480173307735846
2011,2024-03-24 18:00:00,32.85013893523524
2012,2024-03-24 19:00:00,40.29875325024877
2013,2024-03-24 20:00:00,53.84887915028344
2014,2024-03-24 21:00:00,49.634532093601536
2015,2024-03-24 22:00:00,50.622278097564184
2016,2024-03-24 23:00:00,56.71234494136591
2017,2024-03-25 00:00:00,64.43766175231625
2018,2024-03-25 01:00:00,65.73065829755414
2019,2024-03-25 02:00:00,69.92463160846549
2020,2024-03-25 03:00:00,76.40516270736696
2021,2024-03-25 04:00:00,77.83822546758957
2022,2024-03-25 05:00:00,86.14608886112988
2023,2024-03-25 06:00:00,75.48692003274999
2024,2024-03-25 07:00:00,80.0596937580186
2025,2024-03-25 08:00:00,83.38786729554452
2026,2024-03-25 09:00:00,71.6430989291483
2027,2024-03-25 10:00:00,74.92378829650995
2028,2024-03-25 11:00:00,76.03282400426413
2029,2024-03-25 12:00:00,52.61886702344121
2030,2024-03-25 13:00:00,49.630656577068
2031,2024-03-25 14:00:00,52.11743029168988
2032,2024-03-25 15:00:00,43.81686425687845
2033,2024-03-25 16:00:00,37.95646110485345
2034,2024-03-25 17:00:00,44.21684842323439
2035,2024-03-25 18:00:00,34.82922817898085
2036,2024-03-25 19:00:00,37.398324371609135
2037,2024-03-25 20:00:00,38.02456634942079
2038,2024-03-25 21:00:00,43.65750449814659
2039,2024-03-25 22:00:00,56.91715987328056
2040,2024-03-25 23:00:00,58.46954571900462
2041,2024-03-26 00:00:00,53.228102539571374
2042,2024-03-26 01:00:00,68.04625324675777
2043,2024-03-26 02:00:00,76.98647212341459
2044,2024-03-26 03:00:00,72.59417785601451
2045,2024-03-26 04:00:00,82.16148094193062
2046,2024-03-26 05:00:00,79.20524191319731
2047,2024-03-26 06:00:00,80.8128528860903
2048,2024-03-26 07:00:00,74.04018412348734
2049,2024-03-26 08:00:00,86.29493973075158
2050,2024-03-26 09:00:00,65.99712792199408
2051,2024-03-26 10:00:00,58.00545092468421
2052,2024-03-26 11:00:00,61.7921030808394
2053,2024-03-26 12:00:00,60.2125723486176
2054,2024-03-26 13:00:00,53.82254394269121
2055,2024-03-26 14:00:00,56.412167480475375
2056,2024-03-26 15:00:00,50.45450992860288
2057,2024-03-26 16:00:00,40.64137048355241
2058,2024-03-26 17:00:00,32.593847582622104
2059,2024-03-26 18:00:00,40.991487028666405
2060,2024-03-26 19:00:00,44.91737969036559
2061,2024-03-26 20:00:00,34.06807838158852
2062,2024-03-26 21:00:00,50.14059601096159
2063,2024-03-26 22:00:00,43.29485113009416
2064,2024-03-26 23:00:00,54.35448060833284
2065,2024-03-27 00:00:00,64.43291792120195
2066,2024-03-27 01:00:00,62.95138292538582
2067,2024-03-27 02:00:00,71.1445674850591
2068,2024-03-27 03:00:00,67.83960779517301
2069,2024-03-27 04:00:00,91.1751135570441
2070,2024-03-27 05:00:00,75.88356024271708
2071,2024-03-27 06:00:00,76.71267150924237
2072,2024-03-27 07:00:00,77.60157250752887
2073,2024-03-27 08:00:00,74.94136235483737
2074,2024-03-27 09:00:00,71.15511932400317
2075,2024-03-27 10:00:00,63.76224622694433
2076,2024-03-27 11:00:00,71.04959757533699
2077,2024-03-27 12:00:00,62.92521328058682
2078,2024-03-27 13:00:00,52.58221736577223
2079,2024-03-27 14:00:00,44.40199292187618
2080,2024-03-27 15:00:00,52.23900957338499
2081,2024-03-27 16:00:00,46.127954130287804
2082,2024-03-27 17:00:00,37.377627945273616
2083,2024-03-27 18:00:00,26.990030375180066
2084,2024-03-27 19:00:00,38.711739358222744
2085,2024-03-27 20:00:00,48.747838408693895
2086,2024-03-27 21:00:00,35.20498886662894
2087,2024-03-27 22:00:00,53.18068561476026
2088,2024-03-27 23:00:00,55.0785448758583
2089,2024-03-28 00:00:00,60.762441573145075
2090,2024-03-28 01:00:00,65.68050621044726
2091,2024-03-28 02:00:00,64.94288245899094
2092,2024-03-28 03:00:00,67.66610895255808
2093,2024-03-28 04:00:00,75.36159670281499
2094,2024-03-28 05:00:00,67.9648130840853
2095,2024-03-28 06:00:00,73.53476366658889
2096,2024-03-28 07:00:00,78.93942757820909
2097,2024-03-28 08:00:00,82.60047040353174
2098,2024-03-28 09:00:00,65.85046605519153
2099,2024-03-28 10:00:00,80.30611697362275
2100,2024-03-28 11:00:00,61.285502479791305
2101,2024-03-28 12:00:00,60.06787778088519
2102,2024-03-28 13:00:00,43.42051308526216
2103,2024-03-28 14:00:00,54.42340529757827
2104,2024-03-28 15:00:00,44.58888077440054
2105,2024-03-28 16:00:00,49.98169799169892
2106,2024-03-28 17:00:00,44.157503494806264
2107,2024-03-28 18:00:00,47.346416838045066
2108,2024-03-28 19:00:00,35.3011445460006
2109,2024-03-28 20:00:00,38.62171540535309
2110,2024-03-28 21:00:00,40.25663990530562
2111,2024-03-28 22:00:00,49.025322090864286
2112,2024-03-28 23:00:00,51.21403413521463
2113,2024-03-29 00:00:00,56.553320268618435
2114,2024-03-29 01:00:00,71.94519760698623
2115,2024-03-29 02:00:00,75.78009719761867
2116,2024-03-29 03:00:00,68.72257743915785
2117,2024-03-29 04:00:00,72.73546347802706
2118,2024-03-29 05:00:00,82.96774835938098
2119,2024-03-29 06:00:00,76.13965502126035
2120,2024-03-29 07:00:00,85.3816722920706
2121,2024-03-29 08:00:00,75.29145793374698
2122,2024-03-29 09:00:00,68.14982736633182
2123,2024-03-29 10:00:00,66.47241152426099
2124,2024-03-29 11:00:00,70.93243617729063
2125,2024-03-29 12:00:00,60.4578880569871
2126,2024-03-29 13:00:00,52.83252196654995
2127,2024-03-29 14:00:00,44.0069315376822
2128,2024-03-29 15:00:00,48.58998276004122
2129,2024-03-29 16:00:00,46.04880535780493
2130,2024-03-29 17:00:00,42.42998199959196
2131,2024-03-29 18:00:00,40.84045273213944
2132,2024-03-29 19:00:00,45.512445431656616
2133,2024-03-29 20:00:00,46.73489992941027
2134,2024-03-29 21:00:00,38.78729746026481
2135,2024-03-29 22:00:00,54.38131627183652
2136,2024-03-29 23:00:00,53.36203896899441
2137,2024-03-30 00:00:00,55.83145464603301
2138,2024-03-30 01:00:00,58.00814142292057
2139,2024-03-30 02:00:00,74.33894580610239
2140,2024-03-30 03:00:00,67.28393956308544
2141,2024-03-30 04:00:00,82.1589614456541
2142,2024-03-30 05:00:00,83.9095772469064
2143,2024-03-30 06:00:00,77.7118894877991
2144,2024-03-30 07:00:00,78.09387161290535
2145,2024-03-30 08:00:00,78.47551376395978
2146,2024-03-30 09:00:00,71.29803216879611
2147,2024-03-30 10:00:00,73.27323862068283
2148,2024-03-30 11:00:00,66.87447839092366
2149,2024-03-30 12:00:00,61.19138770774412
2150,2024-03-30 13:00:00,56.16108046345984
2151,2024-03-30 14:00:00,45.67252434415717
2152,2024-03-30 15:00:00,48.813602626214895
2153,2024-03-30 16:00:00,46.632992945422046
2154,2024-03-30 17:00:00,48.78484687350757
2155,2024-03-30 18:00:00,32.520921877317946
2156,2024-03-30 19:00:00,28.321785306951462
2157,2024-03-30 20:00:00,49.401945500205905
2158,2024-03-30 21:00:00,47.621748778649284
2159,2024-03-30 22:00:00,36.98362564316895
2160,2024-03-30 23:00:00,50.6736846116183
2161,2024-03-31 00:00:00,61.89989694256643
2162,2024-03-31 01:00:00,58.104984777578224
2163,2024-03-31 02:00:00,72.42949633839474
2164,2024-03-31 03:00:00,64.5280971736764
2165,2024-03-31 04:00:00,75.56501815027359
2166,2024-03-31 05:00:00,82.31160348890755
2167,2024-03-31 06:00:00,73.67593596882651
2168,2024-03-31 07:00:00,81.25898766480597
2169,2024-03-31 08:00:00,80.10500469459886
2170,2024-03-31 09:00:00,75.89838521899756
2171,2024-03-31 10:00:00,69.42779903547252
2172,2024-03-31 11:00:00,67.36090494303664
2173,2024-03-31 12:00:00,72.02552060059269
2174,2024-03-31 13:00:00,58.079826538184925
2175,2024-03-31 14:00:00,58.885237552319204
2176,2024-03-31 15:00:00,44.94225833925658
2177,2024-03-31 16:00:00,40.643734924573565
2178,2024-03-31 17:00:00,33.74216713332728
2179,2024-03-31 18:00:00,38.11871851204304
2180,2024-03-31 19:00:00,34.19542020461611
2181,2024-03-31 20:00:00,37.50744240188483
2182,2024-03-31 21:00:00,44.92923839781315
2183,2024-03-31 22:00:00,61.13434210999124
2184,2024-03-31 23:00:00,63.74350374603296
2185,2024-04-01 00:00:00,59.39141742533815
2186,2024-04-01 01:00:00,59.209464643080636
2187,2024-04-01 02:00:00,65.7200088419199
2188,2024-04-01 03:00:00,72.73435631854848
2189,2024-04-01 04:00:00,80.53190082757493
2190,2024-04-01 05:00:00,78.94536577079326
2191,2024-04-01 06:00:00,76.05312863350667
2192,2024-04-01 07:00:00,79.11532381208202
2193,2024-04-01 08:00:00,63.83546994963747
2194,2024-04-01 09:00:00,72.54279752856567
2195,2024-04-01 10:00:00,68.75884576794955
2196,2024-04-01 11:00:00,66.9034622281283
2197,2024-04-01 12:00:00,53.929326675730174
2198,2024-04-01 13:00:00,53.16381714240824
2199,2024-04-01 14:00:00,49.94579760137148
2200,2024-04-01 15:00:00,45.62193972292014
2201,2024-04-01 16:00:00,48.41542903349301
2202,2024-04-01 17:00:00,48.67074011496057
2203,2024-04-01 18:00:00,38.56427082766125
2204,2024-04-01 19:00:00,43.0180432005285
2205,2024-04-01 20:00:00,39.622601050441666
2206,2024-04-01 21:00:00,43.92162674483416
2207,2024-04-01 22:00:00,51.35698598059171
2208,2024-04-01 23:00:00,53.84471744239873
2209,2024-04-02 00:00:00,54.56440297992715
2210,2024-04-02 01:00:00,57.48293271355917
2211,2024-04-02 02:00:00,72.67107310531495
2212,2024-04-02 03:00:00,70.84929011345251
2213,2024-04-02 04:00:00,71.03821608943817
2214,2024-04-02 05:00:00,80.43298573458382
2215,2024-04-02 06:00:00,81.63733721251822
2216,2024-04-02 07:00:00,85.77497827144043
2217,2024-04-02 08:00:00,70.35775919975215
2218,2024-04-02 09:00:00,85.7854400711436
2219,2024-04-02 10:00:00,67.77894190350081
2220,2024-04-02 11:00:00,61.96287390712715
2221,2024-04-02 12:00:00,65.9577786032946
2222,2024-04-02 13:00:00,59.90889631446318
2223,2024-04-02 14:00:00,53.510570034563735
2224,2024-04-02 15:00:00,47.41335881704796
2225,2024-04-02 16:00:00,45.504980645915715
2226,2024-04-02 17:00:00,39.183216359982566
2227,2024-04-02 18:00:00,43.986899331882924
2228,2024-04-02 19:00:00,43.7581728032434
2229,2024-04-02 20:00:00,36.30929419574519
2230,2024-04-02 21:00:00,48.00985354786326
2231,2024-04-02 22:00:00,53.601179195915286
2232,2024-04-02 23:00:00,58.22984595849848
2233,2024-04-03 00:00:00,63.74990953256984
2234,2024-04-03 01:00:00,68.30352744091167
2235,2024-04-03 02:00:00,68.61592120881102
2236,2024-04-03 03:00:00,81.83655903438799
2237,2024-04-03 04:00:00,73.51050701970503
2238,2024-04-03 05:00:00,68.6163630422342
2239,2024-04-03 06:00:00,78.67778427688059
2240,2024-04-03 07:00:00,81.04857824686461
2241,2024-04-03 08:00:00,76.65032703987252
2242,2024-04-03 09:00:00,73.2993717381566
2243,2024-04-03 10:00:00,68.1526699713551
2244,2024-04-03 11:00:00,69.23798424203423
2245,2024-04-03 12:00:00,56.96782727397611
2246,2024-04-03 13:00:00,47.134174675317425
2247,2024-04-03 14:00:00,48.61791137091297
2248,2024-04-03 15:00:00,43.65227287671452
2249,2024-04-03 16:00:00,41.571188836835844
2250,2024-04-03 17:00:00,44.97175873515402
2251,2024-04-03 18:00:00,42.135108885776916
2252,2024-04-03 19:00:00,39.82001980661038
2253,2024-04-03 20:00:00,41.20626959567896
2254,2024-04-03 21:00:00,56.70635840154702
2255,2024-04-03 22:00:00,52.360124020748884
2256,2024-04-03 23:00:00,61.40445004912065
2257,2024-04-04 00:00:00,60.580980309475216
2258,2024-04-04 01:00:00,62.27038675916856
2259,2024-04-04 02:00:00,66.9452433078663
2260,2024-04-04 03:00:00,78.25922995477687
2261,2024-04-04 04:00:00,79.33588317869946
2262,2024-04-04 05:00:00,83.35714494946819
2263,2024-04-04 06:00:00,81.6979737976763
2264,2024-04-04 07:00:00,76.63792396033962
2265,2024-04-04 08:00:00,74.5528951638524
2266,2024-04-04 09:00:00,62.84036914187972
2267,2024-04-04 10:00:00,73.83042257337193
2268,2024-04-04 11:00:00,67.97744653037189
2269,2024-04-04 12:00:00,48.44324737888705
2270,2024-04-04 13:00:00,50.10365649374824
2271,2024-04-04 14:00:00,48.49808663599738
2272,2024-04-04 15:00:00,55.04682458919082
2273,2024-04-04 16:00:00,41.6213499626179
2274,2024-04-04 17:00:00,38.05813256743682
2275,2024-04-04 18:00:00,33.034248760180645
2276,2024-04-04 19:00:00,42.526078115813235
2277,2024-04-04 20:00:00,46.52599715246723
2278,2024-04-04 21:00:00,45.031223766129344
2279,2024-04-04 22:00:00,45.30753752485467
2280,2024-04-04 23:00:00,63.21211662898179
2281,2024-04-05 00:00:00,64.56521818002136
2282,2024-04-05 01:00:00,62.1964727255154
2283,2024-04-05 02:00:00,65.44554589926265
2284,2024-04-05 03:00:00,71.23451443625032
2285,2024-04-05 04:00:00,71.30151810390342
2286,2024-04-05 05:00:00,71.44489733108962
2287,2024-04-05 06:00:00,83.86719785535128
2288,2024-04-05 07:00:00,82.86321063595966
2289,2024-04-05 08:00:00,82.4298262506578
2290,2024-04-05 09:00:00,76.49100199224425
2291,2024-04-05 10:00:00,71.21703555151606
2292,2024-04-05 11:00:00,69.75698390572698
2293,2024-04-05 12:00:00,57.7004233438759
2294,2024-04-05 13:00:00,54.808147187734434
2295,2024-04-05 14:00:00,55.36871401767782
2296,2024-04-05 15:00:00,52.545528040457356
2297,2024-04-05 16:00:00,42.19907704058709
2298,2024-04-05 17:00:00,38.63980142804695
2299,2024-04-05 18:00:00,40.993217031129014
2300,2024-04-05 19:00:00,40.199434056659875
2301,2024-04-05 20:00:00,47.2847624395649
2302,2024-04-05 21:00:00,38.31209119944369
2303,2024-04-05 22:00:00,48.35541653292917
2304,2024-04-05 23:00:00,55.90236382947035
2305,2024-04-06 00:00:00,55.59703802072929
2306,2024-04-06 01:00:00,60.821616746169646
2307,2024-04-06 02:00:00,69.23098945173317
2308,2024-04-06 03:00:00,61.37460347346488
2309,2024-04-06 04:00:00,90.86106036827873
2310,2024-04-06 05:00:00,78.2433379261649
2311,2024-04-06 06:00:00,73.18194103242968
2312,2024-04-06 07:00:00,82.4247862829365
2313,2024-04-06 08:00:00,81.96819015285493
2314,2024-04-06 09:00:00,62.976178530204194
2315,2024-04-06 10:00:00,76.09844327923436
2316,2024-04-06 11:00:00,61.71964343866789
2317,2024-04-06 12:00:00,54.36986937818762
2318,2024-04-06 13:00:00,53.44149343388101
2319,2024-04-06 14:00:00,51.12701075544037
2320,2024-04-06 15:00:00,47.521497366284756
2321,2024-04-06 16:00:00,46.45164760619007
2322,2024-04-06 17:00:00,38.39515497875121
2323,2024-04-06 18:00:00,43.039891721929756
2324,2024-04-06 19:00:00,45.67086109636355
2325,2024-04-06 20:00:00,38.01591941850668
2326,2024-04-06 21:00:00,49.16513366939331
2327,2024-04-06 22:00:00,43.68119758291128
2328,2024-04-06 23:00:00,51.08739755892187
2329,2024-04-07 00:00:00,56.955159251965824
2330,2024-04-07 01:00:00,72.49373921685475
2331,2024-04-07 02:00:00,68.30645331279385
2332,2024-04-07 03:00:00,79.04824965328311
2333,2024-04-07 04:00:00,74.89276667660609
2334,2024-04-07 05:00:00,75.20808900179793
2335,2024-04-07 06:00:00,87.99872263424632
2336,2024-04-07 07:00:00,77.32313547148136
2337,2024-04-07 08:00:00,64.16726182907915
2338,2024-04-07 09:00:00,70.86630474342438
2339,2024-04-07 10:00:00,68.12653413740695
2340,2024-04-07 11:00:00,65.81549087758167
2341,2024-04-07 12:00:00,62.640723085565796
2342,2024-04-07 13:00:00,55.85527504851721
2343,2024-04-07 14:00:00,51.729722489923276
2344,2024-04-07 15:00:00,43.04214914896835
2345,2024-04-07 16:00:00,33.18514930049872
2346,2024-04-07 17:00:00,47.81635614699074
2347,2024-04-07 18:00:00,43.31310713567052
2348,2024-04-07 19:00:00,41.79453874276121
2349,2024-04-07 20:00:00,35.2453775772786
2350,2024-04-07 21:00:00,44.41510810242469
2351,2024-04-07 22:00:00,52.85125259610774
2352,2024-04-07 23:00:00,65.59809166830033
